Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2018-01-15,106.33853149414062,401.5841064453125,1150.3680419921875,1128.8026123046875,557.5267944335938,2539.411376953125,499.3219299316406,169.28419494628906,50.789024353027344,433.4677429199219,140.27700805664062,2088.09130859375,575.5516967773438,150.68406677246094,31.0,1019.4970703125,460.71453857421875,2616.919921875,26.948999404907227,1181.7340087890625,359.4355163574219,442.780029296875,465.6096496582031,2722.999755859375,253.0107879638672,1204.229248046875,316.3052673339844,1603.6181640625,434.3682556152344,187.3560791015625,260.1469421386719,206.58912658691406,749.3493041992188,1176.3369140625,705.53076171875,8690.0029296875,349.4428405761719,103.93384552001953,122.94083404541016,72.93879699707031,419.26898193359375,703.6932373046875,279.21405029296875,259.7257995605469,533.8960571289062,59.973670959472656,1124.9415283203125,411.5146179199219,892.7412719726562,344.2606506347656,4361.24609375,107.79566955566406
2018-01-16,104.40706634521484,404.4007263183594,1118.913330078125,1114.4583740234375,560.1625366210938,2534.639404296875,493.9852600097656,164.3366241455078,49.25341033935547,427.238525390625,138.04556274414062,2069.289306640625,567.2049560546875,143.64002990722656,30.270000457763672,1033.111083984375,467.71502685546875,2608.4755859375,27.05150032043457,1168.5650634765625,375.2478942871094,443.34002685546875,473.2578430175781,2690.957763671875,247.17642211914062,1217.26513671875,320.9158935546875,1586.651611328125,451.1218566894531,183.2252960205078,256.6783142089844,205.57443237304688,749.3493041992188,1176.5589599609375,693.9144287109375,8656.2041015625,350.1927795410156,104.11414337158203,123.31599426269531,71.80428314208984,407.6956787109375,688.0828247070312,273.26251220703125,261.6741638183594,535.0538330078125,58.614986419677734,1167.852294921875,422.0343017578125,864.6927490234375,336.3165588378906,4385.318359375,113.59609985351562
2018-01-17,109.74544525146484,413.8053894042969,1097.943359375,1119.14599609375,582.0438842773438,2561.990478515625,494.79248046875,165.68548583984375,50.06388854980469,429.5154113769531,138.1607208251953,2101.341552734375,572.6280517578125,143.31982421875,30.389999389648438,1047.103271484375,472.1009826660156,2639.491943359375,27.01449966430664,1186.6309814453125,376.67108154296875,441.0885009765625,469.0905456542969,2676.5126953125,249.26348876953125,1207.752685546875,329.70477294921875,1579.8365478515625,462.8734436035156,186.2708740234375,260.1925354003906,204.35086059570312,749.3412475585938,1200.6453857421875,692.6597900390625,8648.6357421875,349.6207275390625,104.7150650024414,122.37802124023438,72.24346160888672,408.38031005859375,692.4027709960938,283.3663024902344,260.66107177734375,540.6571044921875,59.24649429321289,1183.4598388671875,419.9530334472656,868.2898559570312,332.6652526855469,4384.4990234375,111.45729064941406
2018-01-18,104.75579833984375,397.4307861328125,1088.92138671875,1113.9896240234375,581.6460571289062,2567.6455078125,490.5769348144531,161.74107360839844,48.656227111816406,425.3052978515625,135.39666748046875,2049.005126953125,569.3269653320312,139.42832946777344,29.920000076293945,1030.8895263671875,466.35089111328125,2614.385498046875,26.82900047302246,1157.725830078125,377.2244873046875,451.307861328125,475.6111755371094,2696.39892578125,240.86776733398438,1195.2012939453125,332.4903259277344,1601.426025390625,463.114501953125,191.4168701171875,255.40040588378906,208.21067810058594,749.3493041992188,1207.2548828125,705.5772094726562,8699.5224609375,348.46307373046875,103.45307922363281,121.37745666503906,72.09707641601562,406.260009765625,694.9063110351562,279.8138122558594,252.2095947265625,534.127685546875,57.5433464050293,1195.4423828125,418.2502136230469,861.2413940429688,326.7935485839844,4253.66552734375,111.33751678466797
2018-01-19,107.1433334350586,413.8531799316406,1111.3056640625,1115.5364990234375,587.066650390625,2575.024169921875,495.6046447753906,165.75367736816406,49.125450134277344,427.7969970703125,137.426513671875,2072.43017578125,568.4781494140625,139.89630126953125,30.15999984741211,1038.3582763671875,471.8168029785156,2619.5341796875,26.94700050354004,1163.3831787109375,378.82550048828125,455.4842529296875,472.1302185058594,2693.697509765625,244.75730895996094,1200.045654296875,339.6463928222656,1605.1431884765625,459.39813232421875,192.2220458984375,257.4997863769531,211.0060577392578,749.3493041992188,1216.7032470703125,711.29248046875,8657.9677734375,345.96099853515625,103.81365966796875,121.12732696533203,71.76770782470703,411.38409423828125,698.5388793945312,285.3501281738281,247.3083953857422,529.8672485351562,57.6390266418457,1212.27880859375,418.43951416015625,866.685791015625,326.5961608886719,4148.8359375,112.56946563720703
2018-01-22,106.71410369873047,418.2452087402344,1139.980712890625,1102.5052490234375,608.2517700195312,2626.4384765625,503.41790771484375,166.18710327148438,49.87904357910156,421.6107177734375,135.0799560546875,2082.5615234375,566.9691162109375,140.41351318359375,30.309999465942383,1019.0241088867188,472.991455078125,2585.8984375,26.900999069213867,1178.3587646484375,382.00775146484375,458.085693359375,461.0501403808594,2703.6015625,242.0061798095703,1193.5714111328125,337.62921142578125,1604.3807373046875,462.0297546386719,191.5919189453125,254.35067749023438,213.70193481445312,749.3493041992188,1241.0115966796875,705.9025268554688,8645.107421875,345.34613037109375,103.60331726074219,125.50467681884766,71.47491455078125,429.1416931152344,701.6314697265625,282.8126220703125,255.6645965576172,533.6182250976562,57.57777786254883,1279.6617431640625,431.00244140625,884.4774169921875,322.40203857421875,4177.78076171875,110.03713989257812
2018-01-23,109.66497039794922,418.5793762207031,1118.2303466796875,1096.7867431640625,616.7556762695312,2643.643310546875,499.7454528808594,166.4159698486328,49.679969787597656,422.81365966796875,138.53504943847656,2095.435302734375,586.963623046875,144.37890625,30.959999084472656,1041.24169921875,477.5099792480469,2531.790283203125,26.995500564575195,1163.240478515625,393.47174072265625,455.2742614746094,449.6268005371094,2723.8994140625,251.3505859375,1205.2421875,348.0030517578125,1642.650634765625,472.9175720214844,193.65731811523438,268.4077453613281,213.9705352783203,749.3493041992188,1251.5244140625,714.6844482421875,8722.458984375,342.314697265625,103.78360748291016,129.66317749023438,71.67620086669922,434.3320007324219,703.840576171875,293.5161437988281,254.3743438720703,536.5819702148438,59.68663024902344,1273.7489013671875,445.1926574707031,880.5399780273438,322.40203857421875,4220.90869140625,107.8812255859375
2018-01-24,110.2551498413086,428.4614562988281,1083.41064453125,1079.1146240234375,604.6712036132812,2680.21826171875,499.7305603027344,169.38157653808594,49.35293960571289,394.8036193847656,138.34788513183594,2087.825927734375,583.1438598632812,145.0931396484375,31.239999771118164,1042.70703125,484.8988952636719,2469.3916015625,27.134000778198242,1141.0386962890625,402.6033935546875,456.755859375,446.39105224609375,2735.53076171875,245.42141723632812,1203.084228515625,338.82989501953125,1636.8839111328125,476.4129943847656,197.05296325683594,263.4786376953125,214.8957061767578,749.3412475585938,1243.0963134765625,701.9994506835938,8761.0400390625,342.0084533691406,104.56482696533203,131.85182189941406,71.71280670166016,426.86676025390625,689.8009643554688,304.4042053222656,249.0230255126953,543.2505493164062,58.335594177246094,1303.5601806640625,456.4691467285156,862.2622680664062,321.95794677734375,4132.43310546875,107.43634033203125
2018-01-25,115.03018188476562,416.7652587890625,1105.74609375,1078.552001953125,612.7772216796875,2656.276123046875,491.6183776855469,166.57176208496094,50.30559539794922,388.9610595703125,138.3910675048828,2046.3948974609375,586.0676879882812,147.48223876953125,31.299999237060547,1059.157470703125,475.11334228515625,2480.1796875,27.33300018310547,1134.33544921875,399.0851745605469,460.7922058105469,439.77239990234375,2679.777099609375,245.6585693359375,1209.11767578125,346.56219482421875,1649.1796875,472.23455810546875,196.91294860839844,265.441162109375,217.3329315185547,749.3493041992188,1256.669921875,704.2297973632812,8615.486328125,337.40728759765625,103.33291625976562,130.38230895996094,71.10894775390625,426.66802978515625,669.6254272460938,288.9486999511719,250.4603729248047,537.0451049804688,58.875247955322266,1281.5716552734375,452.912109375,859.5399780273438,319.9842834472656,4206.67822265625,106.7519302368164
2018-01-26,115.03018188476562,416.7652587890625,1105.74609375,1078.552001953125,612.7772216796875,2656.276123046875,491.6183776855469,166.57176208496094,50.30559539794922,388.9610595703125,138.3910675048828,2046.3948974609375,586.0676879882812,147.48223876953125,31.299999237060547,1059.157470703125,475.11334228515625,2480.1796875,27.33300018310547,1134.33544921875,399.0851745605469,460.7922058105469,439.77239990234375,2679.777099609375,245.6585693359375,1209.11767578125,346.56219482421875,1649.1796875,472.23455810546875,196.91294860839844,265.441162109375,217.3329315185547,749.3493041992188,1256.669921875,704.2297973632812,8615.486328125,337.40728759765625,103.33291625976562,130.38230895996094,71.10894775390625,426.66802978515625,669.6254272460938,288.9486999511719,250.4603729248047,537.0451049804688,58.875247955322266,1281.5716552734375,452.912109375,859.5399780273438,319.9842834472656,4206.67822265625,106.7519302368164
2018-01-29,114.46683502197266,416.90850830078125,1110.6229248046875,1080.0521240234375,602.2840576171875,2698.144775390625,489.5603942871094,167.05873107910156,49.95012664794922,378.564697265625,135.26707458496094,2075.814208984375,580.0316162109375,148.6398162841797,31.010000228881836,1040.343505859375,446.571533203125,2567.553955078125,27.14550018310547,1126.3009033203125,400.8675231933594,466.5552062988281,436.6836853027344,2732.716796875,245.32652282714844,1230.7415771484375,343.5365295410156,1660.90380859375,475.24774169921875,192.9921875,267.8600769042969,221.8592529296875,749.3412475585938,1270.3765869140625,710.316650390625,8942.8095703125,339.2135009765625,102.79205322265625,128.28738403320312,71.05406188964844,426.0495910644531,669.4288940429688,287.9798583984375,247.90591430664062,544.547119140625,59.94688034057617,1313.517578125,457.7178039550781,871.3038940429688,320.23095703125,4236.34716796875,106.47816467285156
2018-01-30,113.3669662475586,408.88824462890625,1111.9395751953125,1056.2861328125,590.5477905273438,2693.6533203125,485.89801025390625,163.46493530273438,50.33403015136719,381.0206604003906,139.81629943847656,2081.787109375,571.4962158203125,150.68406677246094,31.239999771118164,1020.9622802734375,436.9186096191406,2496.078369140625,27.147499084472656,1106.04833984375,396.25299072265625,465.5869445800781,413.6409912109375,2767.3095703125,240.53573608398438,1233.33984375,339.3101806640625,1654.7559814453125,470.3261413574219,192.67713928222656,263.8894348144531,216.47740173339844,749.3493041992188,1268.55810546875,710.827880859375,8887.8828125,335.8374938964844,102.34136199951172,128.0685272216797,71.34683990478516,419.8211669921875,655.733154296875,289.31781005859375,238.10365295410156,548.2518920898438,59.38810729980469,1294.6295166015625,456.3177795410156,859.5886840820312,310.9052734375,4209.81396484375,105.16065216064453
2018-01-31,114.38636779785156,409.4611511230469,1134.12841796875,1057.7862548828125,590.3985595703125,2676.689208984375,479.5896301269531,163.411376953125,48.1585807800293,380.3720397949219,141.74539184570312,2072.297607421875,558.4808349609375,147.55609130859375,31.040000915527344,982.6728515625,421.61041259765625,2517.981689453125,27.089000701904297,1103.005859375,390.7671813964844,467.9667663574219,418.6907958984375,2770.011474609375,243.0022735595703,1206.122802734375,339.0220031738281,1671.007568359375,462.13018798828125,190.01658630371094,264.665283203125,220.6356658935547,751.7698364257812,1256.669921875,709.1085815429688,8830.451171875,336.434326171875,102.31129455566406,127.22432708740234,70.92595672607422,424.63604736328125,648.615234375,289.0409851074219,238.95223999023438,537.0914306640625,56.64593505859375,1277.998779296875,463.6587829589844,845.3942260742188,313.86578369140625,4227.953125,104.61134338378906
2018-02-01,114.81558990478516,409.36572265625,1188.50390625,1080.9425048828125,589.6029052734375,2737.487060546875,502.1173400878906,168.4368896484375,45.940460205078125,379.1181640625,141.18394470214844,2097.227294921875,553.6707763671875,145.6103973388672,30.600000381469727,986.832763671875,408.8409423828125,2623.07861328125,27.142499923706055,1130.43701171875,390.11358642578125,464.5720520019531,439.52728271484375,2801.152099609375,243.09718322753906,1207.7965087890625,332.53839111328125,1711.3743896484375,459.860107421875,192.7471466064453,276.2577819824219,223.02316284179688,751.7698364257812,1291.358154296875,742.2848510742188,8730.3037109375,329.30401611328125,101.59012603759766,121.87773895263672,71.31023406982422,416.9278564453125,695.7899780273438,282.39739990234375,239.004150390625,513.3811645507812,55.97908401489258,1288.7772216796875,462.44781494140625,807.9151000976562,311.64544677734375,4237.07080078125,103.25521087646484
2018-02-02,105.80200958251953,399.0539245605469,1128.422607421875,1066.7864990234375,561.8534545898438,2599.808837890625,491.887451171875,158.64395141601562,43.182044982910156,365.23846435546875,137.38331604003906,2091.011474609375,548.1063842773438,143.02423095703125,29.770000457763672,972.13134765625,402.3236083984375,2601.044677734375,27.354999542236328,1073.3399658203125,392.4901123046875,454.5043640136719,433.7911376953125,2718.984619140625,237.02565002441406,1208.6334228515625,321.87640380859375,1678.8236083984375,459.31781005859375,192.78213500976562,272.92608642578125,216.05960083007812,751.7698364257812,1255.7384033203125,715.7996826171875,8348.4287109375,321.4034423828125,99.2764892578125,120.5019760131836,70.59658813476562,399.47943115234375,705.2150268554688,274.3697814941406,228.93350219726562,510.510009765625,53.866058349609375,1294.95751953125,468.8050537109375,799.3595581054688,310.461181640625,4032.5234375,103.20372009277344
2018-02-05,107.00919342041016,389.7447509765625,1101.6983642578125,1063.223876953125,563.196044921875,2555.092529296875,490.11846923828125,156.31141662597656,42.65595626831055,380.67474365234375,137.03785705566406,2042.4571533203125,547.115966796875,145.21627807617188,29.68000030517578,978.1820068359375,400.9879150390625,2575.43798828125,27.184499740600586,1044.0546875,393.3813781738281,446.53643798828125,433.104736328125,2728.702392578125,233.9424591064453,1194.144287109375,316.6894836425781,1632.7852783203125,457.2888488769531,195.51266479492188,265.8518981933594,211.3442840576172,751.7698364257812,1209.7833251953125,706.7388916015625,8432.0,321.36962890625,99.90750885009766,118.03193664550781,71.91410827636719,398.5076599121094,682.3885498046875,275.01568603515625,233.07257080078125,516.2987060546875,53.35185623168945,1274.24169921875,476.07037353515625,780.0123901367188,301.2342529296875,4000.634765625,102.56855773925781
2018-02-06,104.78263092041016,386.49847412109375,1112.7686767578125,1040.8643798828125,560.659912109375,2514.62744140625,488.7830810546875,161.88230895996094,42.42845916748047,379.7667236328125,134.51849365234375,2004.2999267578125,532.1671752929688,143.02423095703125,29.290000915527344,948.4484252929688,397.0472106933594,2579.300048828125,27.36549949645996,1013.0577392578125,377.8148498535156,442.5583801269531,430.26116943359375,2657.753173828125,231.85536193847656,1167.3677978515625,317.6500549316406,1604.0472412109375,445.05517578125,191.48692321777344,258.50390625,205.6838836669922,751.7698364257812,1200.37939453125,698.6538696289062,8342.8564453125,316.0364990234375,99.33661651611328,115.9682846069336,71.34683990478516,394.0682373046875,682.5848999023438,269.2025451660156,235.93882751464844,511.0657958984375,53.38801574707031,1230.7362060546875,459.15576171875,760.9083251953125,306.1684875488281,3948.7744140625,101.16091918945312
2018-02-07,105.56058502197266,388.5989990234375,1104.7705078125,1051.0362548828125,556.333251953125,2514.98828125,499.4913024902344,159.88572692871094,44.88828659057617,372.07025146484375,137.12420654296875,2013.1478271484375,536.8829345703125,146.59555053710938,29.809999465942383,957.9498901367188,400.0216979980469,2619.627685546875,27.100500106811523,1005.9263916015625,371.75457763671875,436.9587707519531,425.0152587890625,2676.175048828125,233.37326049804688,1156.1820068359375,319.4270324707031,1583.9351806640625,445.5775146484375,192.64212036132812,264.7109069824219,206.18125915527344,751.7698364257812,1183.2568359375,694.2861328125,8284.5419921875,315.61761474609375,101.09639739990234,118.81359100341797,71.54812622070312,395.0841979980469,700.6989135742188,270.1714172363281,229.5050048828125,508.9355163574219,53.17109298706055,1213.4080810546875,456.4312744140625,761.8804321289062,300.8888244628906,3938.06494140625,99.3412857055664
2018-02-08,109.71863555908203,386.784912109375,1103.8929443359375,1053.8021240234375,565.38427734375,2532.95458984375,503.9958801269531,161.88230895996094,45.089378356933594,371.68109130859375,137.68568420410156,2047.4561767578125,577.8153076171875,147.7777557373047,29.860000610351562,973.6912841796875,413.1037902832031,2637.168212890625,26.78350067138672,1054.13330078125,374.05194091796875,438.86029052734375,432.9085998535156,2688.03125,232.61431884765625,1171.0675048828125,320.67572021484375,1592.60888671875,455.70196533203125,191.90696716308594,277.672607421875,209.25518798828125,751.7698364257812,1195.366943359375,699.025634765625,8385.6640625,314.67169189453125,100.02706146240234,118.00064086914062,71.60372161865234,399.56781005859375,701.9752197265625,278.10675048828125,231.6525115966797,540.9813842773438,53.9463996887207,1221.271484375,460.32879638671875,778.50537109375,311.69476318359375,4020.510498046875,99.49578094482422
2018-02-09,112.72315979003906,380.960693359375,1095.0172119140625,1060.0831298828125,554.54296875,2485.872314453125,504.2051696777344,159.6665802001953,44.902652740478516,365.3681945800781,136.87948608398438,2053.27392578125,586.0676879882812,147.8516845703125,29.75,961.06982421875,415.6330261230469,2595.07763671875,26.941499710083008,1054.4185791015625,381.835205078125,431.52239990234375,430.9965515136719,2660.9423828125,231.00157165527344,1174.149658203125,313.8559265136719,1572.5924072265625,445.6177062988281,189.9816131591797,282.37353515625,205.32574462890625,751.7698364257812,1179.2646484375,697.0275268554688,8297.8203125,313.93524169921875,99.7520980834961,117.15648651123047,71.60372161865234,396.6081848144531,696.9680786132812,273.4931945800781,227.09771728515625,539.684814453125,55.05915451049805,1220.24462890625,450.4903259277344,774.6652221679688,311.8921813964844,4007.2919921875,97.84782409667969
