Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2018-01-15,64.30000305175781,77.44200134277344,1333.4000244140625,63.5885009765625,14.3100004196167,7.219725,0.0,0.01083383590487963,0.0,-0.0013129626710602915,0.04224332823873511,11794.099609375,11992.7998046875,4195.75,9659.75,26068.896484375,10741.5498046875,-0.009598332059777226,-0.008794001992480593,0.0014918248000954648,-0.008427517634432835,0.012433399950134039,0.005645388385020489
2018-01-16,63.72999954223633,77.83999633789062,1335.4000244140625,63.52119827270508,14.09000015258789,7.219725,-0.008864750893754492,0.005139265362675616,0.001499924976286815,-0.001058409977021335,-0.015373882639948988,11646.25,12430.9501953125,4076.39990234375,9623.4501953125,25974.59765625,10700.4501953125,-0.012535896276259728,0.0365344538190111,-0.028445474028779172,-0.003757841009084051,-0.0036172926683536444,-0.003826227138756466
2018-01-17,63.970001220703125,78.47899627685547,1338.0,63.994300842285156,13.859999656677246,7.219725,0.0037659137014074417,0.008209146570242076,0.0019469638598204053,0.007447947810256705,-0.016323668801976554,11692.599609375,12531.400390625,4117.64990234375,9744.2998046875,26288.794921875,10788.5498046875,0.003979788290222164,0.008080653026055762,0.010119223086106688,0.01255782561579255,0.012096328489207497,0.008233261943837888
2018-01-18,63.95000076293945,77.76699829101562,1326.0,63.82500076293945,13.960000038146973,7.219725,-0.0003126537030172516,-0.009072465495456705,-0.008968609865470878,-0.002645549324196028,0.007215034916797425,11662.099609375,12570.7001953125,3998.85009765625,9626.4501953125,26537.091796875,10817.0,-0.002608487506537527,0.003136106377775727,-0.02885136121453158,-0.01209421012665357,0.0094449698336454,0.002637073177355065
2018-01-19,63.369998931884766,78.07499694824219,1331.9000244140625,63.86759948730469,13.979999542236328,7.219725,-0.009069614138156656,0.003960531639320752,0.004449490508342757,0.0006674300643325637,0.0014326292288471265,11677.5498046875,12633.849609375,4033.39990234375,9637.7998046875,26909.1875,10894.7001953125,0.001324821072534732,0.00502353990480553,0.008639934942235028,0.0011790025549112126,0.014021721218480332,0.007183155709762357
2018-01-22,63.4900016784668,77.93000030517578,1330.9000244140625,63.83209991455078,15.390000343322754,7.219725,0.001893683897817633,-0.0018571456770281047,-0.000750807103888973,-0.000555830703500293,0.10085842970355863,11690.849609375,12894.9501953125,4006.14990234375,9654.7998046875,27040.884765625,10966.2001953125,0.001138920827566281,0.020666747983429268,-0.006756086839830977,0.0017638880599835094,0.004894137573830504,0.006562824007838586
2018-01-23,64.47000122070312,78.22699737548828,1335.699951171875,63.88010025024414,16.229999542236328,7.219725,0.01543549403572797,0.0038110749281337064,0.0036065269139398115,0.0007519780135325504,0.05458084341616165,11725.7998046875,13048.900390625,4169.0,9767.2998046875,27390.28125,11083.7001953125,0.002989534249459025,0.011938797202059925,0.04065002599153278,0.011652235393361465,0.012921044832791884,0.010714741469905364
2018-01-24,65.61000061035156,78.41500091552734,1355.9000244140625,63.7504997253418,18.040000915527344,7.219725,0.01768263328778019,0.002403307634788243,0.015123211784551671,-0.002028809040603319,0.11152196083436339,11654.650390625,13249.5498046875,4097.35009765625,9826.400390625,27398.232421875,11086.0,-0.006067766399530106,0.015376729690316004,-0.0171863522052651,0.006050862277119373,0.00029029172071748377,0.00020749430668232094
2018-01-25,65.51000213623047,78.7979965209961,1362.4000244140625,63.57789993286133,17.510000228881836,7.219725,-0.0015241346317761417,0.004884213492279743,0.0047938637679492135,-0.0027074265021307387,-0.02937919399933775,11507.75,13117.849609375,4135.14990234375,9729.150390625,27445.33203125,11069.650390625,-0.012604444209083021,-0.009939975112656763,0.009225427114251783,-0.009896808203824325,0.0017190747435733567,-0.001474797886974577
2018-01-26,66.13999938964844,78.63099670410156,1351.5999755859375,63.57310104370117,17.510000228881836,7.219725,0.00961681014920246,-0.002119340900374689,-0.007927223014231655,-7.548046043082124e-05,0.0,11507.75,13117.849609375,4135.14990234375,9729.150390625,27445.33203125,11069.650390625,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29,65.55999755859375,78.90499877929688,1351.5999755859375,63.56999969482422,17.889999389648438,7.219725,-0.008769305056048449,0.0034846572812299303,0.0,-4.8783979797017984e-05,0.021701836424868448,11678.400390625,13242.5,4140.85009765625,9622.349609375,27498.12890625,11130.400390625,0.01482917083052726,0.009502349419825196,0.001378473682240422,-0.010977400591208109,0.0019237105581337843,0.005487978197707966
2018-01-30,64.5,78.66300201416016,1335.4000244140625,63.66939926147461,16.420000076293945,7.219725,-0.016168358725858534,-0.003066938329390312,-0.011985758704125549,0.0015636238340031028,-0.08216877381253951,11627.900390625,13107.9501953125,4116.25,9563.5498046875,27268.734375,11049.650390625,-0.004324222351593576,-0.010160453440626771,-0.00594083269765644,-0.006110753306054484,-0.008342186918683825,-0.0072549052294663685
2018-01-31,64.7300033569336,78.9530029296875,1339.0,63.769901275634766,15.930000305175781,7.219725,0.0035659435183503785,0.00368662405580622,0.0026958031452164466,0.00157849791777398,-0.029841642438576566,11611.900390625,12986.400390625,4065.85009765625,9384.75,27379.130859375,11027.7001953125,-0.001376000779375497,-0.009272983409028157,-0.012244130542058862,-0.018695966282296417,0.004048463814155356,-0.001986505865481769
2018-02-01,65.80000305175781,78.83300018310547,1344.300048828125,63.665000915527344,14.109999656677246,7.571275,0.01653019680725243,-0.001519926312225306,0.003958214210698197,-0.0016449823193861457,-0.11424988158394467,11693.599609375,12964.599609375,4071.39990234375,9158.7001953125,27220.3828125,11016.900390625,0.007035818083313883,-0.001678739342253599,0.001364980152785078,-0.024086928760755466,-0.00579814047751781,-0.000979334267002474
2018-02-02,65.44999694824219,79.96199798583984,1333.699951171875,63.974998474121094,15.25,7.571275,-0.005319241448063616,0.01432138571552577,-0.007885217043241521,0.004869198996872104,0.08079378958618721,11301.9501953125,12983.599609375,3948.300048828125,9042.75,26450.84375,10760.599609375,-0.03349263076773268,0.0014655292544676346,-0.03023526464319093,-0.012660114736788075,-0.028270692142750353,-0.023264327729431322
2018-02-05,64.1500015258789,79.83599853515625,1333.0,64.13249969482422,16.049999237060547,7.571275,-0.01986242143588357,-0.0015757416505013389,-0.0005248190728807112,0.0024619183190264238,0.05245896636462599,11386.400390625,12936.900390625,3926.550048828125,9069.5,26098.447265625,10666.5498046875,0.007472179035749482,-0.0035967851870817302,-0.005508699878687184,0.0029581709103978504,-0.013322693510485872,-0.00874020111347329
2018-02-06,63.38999938964844,79.24500274658203,1326.0999755859375,64.314697265625,20.020000457763672,7.571275,-0.01184726606629738,-0.007402622869606468,-0.005176312388644022,0.0028409553918491426,0.24735211273631208,11181.7001953125,12562.349609375,3862.0,8871.25,25811.0,10498.25,-0.01797760383352054,-0.02895212685732873,-0.01643938012388002,-0.021858977892937892,-0.011013960436014325,-0.015778279553294694
2018-02-07,61.790000915527344,79.4219970703125,1311.5999755859375,63.97999954223633,19.469999313354492,7.571275,-0.025240550394805217,0.002233507698857329,-0.010934318880138072,-0.005204062797751208,-0.027472584007653733,11214.75,12450.0498046875,3879.75,8935.7998046875,25669.701171875,10476.7001953125,0.0029557047774679823,-0.008939394952333868,0.0045960642154323494,0.007276291919120714,-0.005474364733059511,-0.0020527044686019513
2018-02-08,61.150001525878906,78.78199768066406,1316.9000244140625,64.19999694824219,17.770000457763672,7.571275,-0.010357653020969804,-0.008058213256484148,0.0040409034208446215,0.003438534035321794,-0.08731376042857841,11344.2001953125,12588.349609375,3936.449951171875,9262.4501953125,25920.349609375,10576.849609375,0.011542851629550377,0.01110837360951189,0.014614331122333901,0.036555249419715885,0.009764369122248429,0.009559251691416026
2018-02-09,59.20000076293945,78.75499725341797,1313.0999755859375,64.44049835205078,19.229999542236328,7.571275,-0.03188880971841357,-0.0003427233129520424,-0.0028856016080763824,0.003746127963253354,0.08216089177616115,11234.75,12492.7001953125,3986.39990234375,9222.5498046875,25463.353515625,10454.9501953125,-0.009648119164692215,-0.007598248938944785,0.012689085798488264,-0.004307757643349341,-0.017630784331115312,-0.011525115565078292
2018-02-12,59.290000915527344,78.68299865722656,1324.199951171875,64.2113037109375,17.8799991607666,7.571275,0.001520272828176017,-0.0009142098749584937,0.008453260065734547,-0.003556686353683114,-0.07020282962069846,11364.75,12422.650390625,4028.949951171875,9339.9501953125,25701.30078125,10539.75,0.011571241015599032,-0.005607258926599745,0.010673803399179338,0.012729710666927518,0.009344694738616877,0.008110971654893273
2018-02-13,59.189998626708984,79.00700378417969,1328.0999755859375,64.28350067138672,17.8799991607666,7.571275,-0.0016866636409879066,0.004117854332987614,0.002945192990387202,0.001124365279581152,0.0,11364.75,12422.650390625,4028.949951171875,9339.9501953125,25701.30078125,10539.75,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14,60.599998474121094,79.30699920654297,1355.5,64.2500991821289,17.18000030517578,7.571275,0.023821589459808834,0.0037970737782029307,0.02063099534504098,-0.0005195966135783658,-0.03914982597576411,11335.650390625,12420.0,4024.75,9249.2001953125,25340.955078125,10500.900390625,-0.002560514694559979,-0.00021335146218071088,-0.0010424431235869225,-0.009716325901346412,-0.014020523949040187,-0.0036860086221209842
2018-02-15,61.34000015258789,79.83699798583984,1352.0999755859375,64.02519989013672,16.31999969482422,7.571275,0.0122112491270574,0.006682875214034656,-0.0025083175315843143,-0.0035003726819886616,-0.05005824185535501,11306.7998046875,12456.5,4052.550048828125,9207.5,25424.0546875,10545.5,-0.0025451195955514816,0.002938808373591062,0.006907273452543716,-0.004508519053748383,0.003279261145399115,0.004247217640005241
2018-02-16,61.68000030517578,79.81700134277344,1353.199951171875,63.890899658203125,16.3799991607666,7.571275,0.005542878248159688,-0.0002504683739480429,0.0008135312519776949,-0.00209761519158147,0.003676437932864207,11114.5498046875,12437.9501953125,3991.60009765625,9180.900390625,25163.607421875,10452.2998046875,-0.017003042710661442,-0.0014891666750290744,-0.015039900911155923,-0.002888906801520541,-0.010244127808340941,-0.00883791146104973
2018-02-19,61.68000030517578,79.58499908447266,1353.199951171875,64.37999725341797,16.670000076293945,7.571275,0.0,-0.0029066772040764466,0.0,0.007655199689335479,0.017704574504616266,10976.650390625,12331.400390625,3923.39990234375,9027.900390625,25058.259765625,10378.400390625,-0.012407107483952351,-0.00856650838879025,-0.017085928861597433,-0.016665032130861013,-0.004186508495535479,-0.0070701582851038225
2018-02-20,61.900001525878906,79.5770034790039,1328.800048828125,64.50499725341797,16.8700008392334,7.571275,0.003566816141611806,-0.00010046623811932331,-0.018031261619999017,0.001941596852015559,0.011997646192207778,10962.900390625,12372.0,3966.5,9020.75,24874.111328125,10360.400390625,-0.0012526590089581013,0.00329237621753542,0.010985394996442466,-0.0007920325120583938,-0.007348811897648799,-0.001734371321447492
2018-02-21,61.68000030517578,79.92500305175781,1330.0,64.86499786376953,15.920000076293945,7.571275,-0.0035541391806128697,0.004373117327114873,0.0009030336602811051,0.005580972415784258,-0.05631302404740268,10942.2001953125,12660.0498046875,3912.10009765625,8843.400390625,24936.41015625,10397.4501953125,-0.0018882042684800204,0.02328239611117855,-0.013714837348733133,-0.0196601845051686,0.0025045649793549174,0.003576097765586983
2018-02-22,62.77000045776367,79.51000213623047,1330.5999755859375,64.8949966430664,14.829999923706055,7.571275,0.017671857120539425,-0.005192379101425892,0.0004511094631109991,0.0004624802325574606,-0.06846734593996529,10847.9501953125,12730.25,3904.300048828125,8861.75,24954.908203125,10382.7001953125,-0.00861344138451936,0.005545017310003564,-0.0019938264955945417,0.002074949517659741,0.0007418087350621327,-0.0014186170381128571
2018-02-23,63.54999923706055,80.01499938964844,1328.199951171875,64.95140075683594,14.199999809265137,7.571275,0.01242629876706336,0.006351367624826798,-0.001803715961294583,0.0008691596684990976,-0.04248146444248124,10927.0,12871.150390625,4028.800048828125,9095.400390625,25302.205078125,10491.0498046875,0.007287072973625852,0.011068155819799363,0.031887918050091724,0.026366168152452962,0.013916976659385627,0.010435590678416817
2018-02-26,63.90999984741211,79.47100067138672,1330.699951171875,64.7030029296875,13.699999809265137,7.571275,0.005664840514138403,-0.006798709272152981,0.0018822467187973313,-0.003824364436394334,-0.03521126807859265,11171.650390625,12713.150390625,4071.949951171875,9065.099609375,25687.6015625,10582.599609375,0.022389529662761865,-0.012275515024288919,0.010710360857025147,-0.003331440062961044,0.015231735067557262,0.008726467454819975
2018-02-27,63.0099983215332,79.68099975585938,1315.5,64.78040313720703,13.920000076293945,7.571275,-0.01408232714798463,0.0026424618124667454,-0.011422523280690933,0.0011962382581167663,0.016058413875307043,11165.25,12746.7998046875,4037.25,9023.4501953125,25383.3046875,10554.2998046875,-0.0005729136162702098,0.002646819476572304,-0.008521703750776322,-0.004594479471513702,-0.011846060219348309,-0.0026741826897078713
2018-02-28,61.63999938964844,79.31999969482422,1315.5,64.91000366210938,13.8100004196167,7.571275,-0.0217425641704323,-0.004530566410326786,0.0,0.002000613127211448,-0.00790227414327227,11157.2001953125,12809.0,3994.35009765625,8960.25,25107.109375,10492.849609375,-0.000720969497996049,0.004879671467785007,-0.010626020767539823,-0.007003994474899522,-0.010880983225009744,-0.005822290104475547
2018-03-01,60.9900016784668,79.4209976196289,1302.9000244140625,65.23999786376953,14.069999694824219,7.60806,-0.010545063556421708,0.0012732970901823126,-0.00957808862480991,0.005083872793752331,0.018826883946954753,11146.7001953125,12769.4501953125,3960.89990234375,8917.75,24902.26171875,10458.349609375,-0.0009410963159387498,-0.0030876574820438707,-0.00837437743179481,-0.004743171228481335,-0.008158950247533214,-0.0032879533476946055
2018-03-02,61.25,79.96399688720703,1321.0999755859375,65.1500015258789,14.069999694824219,7.60806,0.004262966295752735,0.006836973644913202,0.013968801006093878,-0.0013794656780730108,0.0,11146.7001953125,12769.4501953125,3960.89990234375,8917.75,24902.26171875,10458.349609375,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-05,62.56999969482422,80.27799987792969,1318.0999755859375,65.18669891357422,15.399999618530273,7.60806,0.02155101542570148,0.0039268045988942735,-0.00227083495226732,0.0005632753159758863,0.09452735981190585,10971.599609375,12857.650390625,3830.800048828125,8855.7998046875,24818.41015625,10358.849609375,-0.01570873737244094,0.0069071255193804415,-0.03284603416477205,-0.0069468414468335515,-0.0033672267783156906,-0.009513929416818057
2018-03-06,62.599998474121094,80.13800048828125,1333.5999755859375,65.00370025634766,16.25,7.60806,0.0004794434943773407,-0.001743932208840726,0.01175935079818946,-0.0028073005732225376,0.05519483133278458,10821.349609375,12706.099609375,3816.89990234375,8749.5498046875,24448.166015625,10249.25,-0.01369444797015873,-0.01178681770352863,-0.003628523104103887,-0.011997787025826878,-0.01491812482322774,-0.010580287725753812
2018-03-07,61.150001525878906,80.5,1326.0,64.88999938964844,15.699999809265137,7.60806,-0.02316289111159675,0.004517201695988016,-0.005698842025396944,-0.0017491445294780528,-0.03384616558368392,10788.5498046875,12677.150390625,3772.949951171875,8615.0,24133.818359375,10154.2001953125,-0.003031027170500411,-0.002278371777334476,-0.011514567396668673,-0.015377911743003736,-0.012857719309051552,-0.00927383024977435
2018-03-08,60.119998931884766,80.4520034790039,1319.9000244140625,64.89119720458984,14.59000015258789,7.60806,-0.016843868655640803,-0.0005962300744856153,-0.004600283247313319,1.8459160928907536e-05,-0.07070061593390564,10894.75,12682.400390625,3756.0,8586.349609375,24477.365234375,10242.650390625,0.00984378783387152,0.00041413092360897963,-0.0044924929806212655,-0.003325640235055105,0.01423508165530496,0.008710700361544088
2018-03-09,62.040000915527344,80.03800201416016,1322.4000244140625,65.09040069580078,14.529999732971191,7.60806,0.03193616130662136,-0.005145943505953765,0.0018940828500324525,0.003069807613240494,-0.004112434474927484,10888.349609375,12747.25,3688.14990234375,8515.7001953125,24296.166015625,10226.849609375,-0.0005874747584846407,0.005113354521036673,-0.018064456245007965,-0.00822810825049114,-0.007402725620792361,-0.001542645765246653
2018-03-12,61.36000061035156,80.06900024414062,1319.4000244140625,64.96489715576172,14.489999771118164,7.60806,-0.010960675292407851,0.00038729390040237455,-0.0022686024989519993,-0.0019281420716028563,-0.0027529224079928527,11045.7998046875,12923.400390625,3766.89990234375,8600.7001953125,24663.912109375,10421.400390625,0.014460427976792145,0.013818697415128645,0.02135216899669823,0.009981563236196145,0.015135972215266413,0.019023530088059015
2018-03-13,60.709999084472656,80.10199737548828,1325.9000244140625,64.94550323486328,14.460000038146973,7.60806,-0.010593245101259807,0.0004121086968369436,0.004926481642962388,-0.00029852923267070786,-0.002070374978955347,11064.2998046875,12734.2001953125,3786.89990234375,8712.099609375,24738.36328125,10426.849609375,0.0016748447669809874,-0.014640124858295911,0.0053094057496871905,0.012952365683344569,0.003018627845608579,0.0005228873803659884
2018-03-14,60.959999084472656,80.28500366210938,1324.4000244140625,64.8281021118164,14.359999656677246,7.60806,0.004117937798881366,0.002284665708936373,-0.0011313070158988081,-0.0018076867096142868,-0.0069156556850563655,11060.599609375,12786.9501953125,3765.35009765625,8701.5498046875,24851.361328125,10410.900390625,-0.00033442652294479736,0.004142388150880194,-0.0056906190401712076,-0.0012109371059242369,0.004567725260977262,-0.001529629691374823
2018-03-15,61.189998626708984,80.16300201416016,1316.800048828125,64.83679962158203,14.329999923706055,7.60806,0.003772958426682571,-0.0015196069301146586,-0.0057384290590751785,0.00013416264678900447,-0.0020891179448769837,11051.75,12762.2998046875,3753.60009765625,8670.5498046875,24791.560546875,10360.150390625,-0.0008001021361897509,-0.0019277771672275845,-0.003120559760781294,-0.003562583757585336,-0.0024063382468436645,-0.004874698450260895
2018-03-16,62.34000015258789,79.90299987792969,1311.300048828125,65.01439666748047,15.220000267028809,7.60806,0.01879394593378758,-0.003243418156727018,-0.004176792068693147,0.002739139607984553,0.06210749114174319,10861.400390625,12698.400390625,3664.5,8546.7998046875,24489.265625,10195.150390625,-0.017223481292555465,-0.005006888651764019,-0.023737237675341083,-0.01427245131941901,-0.01219346080709327,-0.01592640973139836
2018-03-19,62.060001373291016,79.78600311279297,1316.800048828125,65.06500244140625,15.819999694824219,7.60806,-0.0044914786431108356,-0.0014642349513217523,0.004194310832913661,0.0007783779673387059,0.03942177511620626,10787.0,12421.2998046875,3566.800048828125,8512.900390625,24244.818359375,10094.25,-0.006849981397354488,-0.021821692292997685,-0.026661195571530905,-0.003966328314360168,-0.00998181282232713,-0.009896900659531527
2018-03-20,63.400001525878906,80.37899780273438,1311.0999755859375,65.21009826660156,15.609999656677246,7.60806,0.021592009715368565,0.0074323147771055975,-0.004328731037988809,0.0022300133674162392,-0.013274338950567621,10848.599609375,12609.099609375,3555.449951171875,8578.7001953125,24167.91796875,10124.349609375,0.005710541334476682,0.015119174936638169,-0.003182151368417485,0.007729422601956415,-0.0031718278720477278,0.002981856935879268
2018-03-21,65.16999816894531,79.82599639892578,1320.699951171875,65.2323989868164,15.109999656677246,7.60806,0.027917927452161262,-0.006879924096164558,0.007322077465257593,0.000341982619374015,-0.03203075022401569,10833.599609375,12608.849609375,3539.10009765625,8525.4501953125,24255.318359375,10155.25,-0.0013826669376789669,-1.9826950991341796e-05,-0.004598532883365758,-0.006207234055002453,0.003616380638912009,0.003052086486265315
2018-03-22,64.30000305175781,80.4010009765625,1326.5999755859375,65.06559753417969,15.25,7.60806,-0.01334962623341096,0.007203224558114618,0.00446734658302006,-0.0025570338547633575,0.009265410092903936,10737.150390625,12489.599609375,3550.39990234375,8474.0,24141.21875,10114.75,-0.008902785983205153,-0.009457643139096139,0.0031928468751090122,-0.0060348948306317984,-0.0047041068554311005,-0.003988084980675044
2018-03-23,65.87999725341797,80.16500091552734,1349.300048828125,65.16000366210938,15.550000190734863,7.60806,0.024572225920243662,-0.002935287598023195,0.017111468159164644,0.0014509376922280381,0.019672143654745122,10637.7001953125,12541.099609375,3447.550048828125,8327.400390625,23670.125,9998.0498046875,-0.009262252245189173,0.004123430823302243,-0.028968526460281252,-0.017299930301510558,-0.019514083148764017,-0.011537625281148767
2018-03-26,65.55000305175781,80.2020034790039,1354.4000244140625,65.01499938964844,15.199999809265137,7.60806,-0.005009019663294478,0.0004615800293641392,0.0037797194110877896,-0.002225357033631581,-0.022508062840942422,10801.0,12462.400390625,3521.35009765625,8390.5,24244.068359375,10130.650390625,0.015351044087467125,-0.006275304494923972,0.021406519929481727,0.007577347841474902,0.024247584639920605,0.013262645068574441
2018-03-27,65.25,80.6729965209961,1341.300048828125,64.69499969482422,15.550000190734863,7.60806,-0.004576705382010937,0.005872584493671562,-0.00967216136281801,-0.0049219364427952605,0.023026341175108822,10843.75,12518.2001953125,3585.699951171875,8452.5,24433.8671875,10184.150390625,0.00395796685492078,0.004477452411934646,0.018274199307377836,0.007389309337941796,0.007828670721084174,0.005281003483202706
2018-03-28,64.37999725341797,80.5009994506836,1324.199951171875,64.89550018310547,15.760000228881836,7.60806,-0.013333375426544558,-0.0021320277878575933,-0.012748898109106954,0.003099165147647298,0.013504825438658052,10821.349609375,12511.5498046875,3512.550048828125,8358.0498046875,24263.068359375,10113.7001953125,-0.0020657420749279343,-0.0005312577304436017,-0.02040045272606905,-0.011174231921029287,-0.006990249509597812,-0.006917631084606968
2018-03-29,64.94000244140625,80.13200378417969,1322.800048828125,65.14920043945312,15.760000228881836,7.60806,0.008698434480882922,-0.004583740189833985,-0.001057168400067643,0.003909365913381313,0.0,10821.349609375,12511.5498046875,3512.550048828125,8358.0498046875,24263.068359375,10113.7001953125,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30,64.94000244140625,80.01499938964844,1322.800048828125,65.02999877929688,15.760000228881836,7.60806,0.0,-0.0014601456222956832,0.0,-0.001829671881653061,0.0,10821.349609375,12511.5498046875,3512.550048828125,8358.0498046875,24263.068359375,10113.7001953125,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-02,63.0099983215332,80.01499938964844,1342.0999755859375,65.10549926757812,15.350000381469727,7.547875,-0.029719803623574514,0.0,0.014590207170698477,0.0011610101445256316,-0.026015218366605253,11058.4501953125,12707.099609375,3539.550048828125,8620.849609375,24328.216796875,10211.7998046875,0.02191044504579076,0.015629542921552053,0.00768672321381092,0.03144271819726563,0.002685086508229073,0.009699675438319622
2018-04-03,63.5099983215332,80.0208969116211,1332.800048828125,65.13999938964844,15.1899995803833,7.547875,0.007935248584653998,7.370520549443427e-05,-0.006929384492203927,0.0005299110283836228,-0.010423504697731234,11153.4501953125,12615.4501953125,3559.85009765625,8664.7001953125,24510.314453125,10245.0,0.008590715545318428,-0.007212457356900126,0.005735206042600138,0.005086573588966692,0.007485039194216281,0.0032511600254110373
2018-04-04,63.369998931884766,79.72699737548828,1335.800048828125,64.90499877929688,16.34000015258789,7.547875,-0.00220436771135879,-0.0036727848284106024,0.002250900277680712,-0.003607623772696966,0.0757077421970258,11198.0498046875,12490.849609375,3468.35009765625,8569.5,24129.21875,10128.400390625,0.0039987276218567125,-0.009876824370786075,-0.02570332949138565,-0.010987130906618292,-0.015548380819586427,-0.011381123413860439
2018-04-05,63.540000915527344,79.84100341796875,1324.300048828125,64.99500274658203,14.800000190734863,7.547875,0.002682688756635576,0.001429955300380037,-0.00860907289986157,0.0013867031658256757,-0.09424724280734631,11406.150390625,12682.5498046875,3609.25,8655.650390625,24759.513671875,10325.150390625,0.018583645328170473,0.015347250291815273,0.04062447514712075,0.010053140862944066,0.02612164647373838,0.019425574859986305
